ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
4173,EDDB,ARR,2025-02-07T14:39:56Z,2025-02-07T14:50:00Z,EDDB,-10.066666666666666,10.066666666666666,CDM
EDDB,2558,DEP,2025-02-07T14:19:06Z,2025-02-07T14:20:00Z,EDDB,-0.9,0.9,CDM
6217,EDDB,ARR,2025-02-07T14:39:45Z,2025-02-07T14:40:00Z,EDDB,-0.25,0.25,CDM
0982,EDDB,ARR,2025-02-07T14:40:52Z,2025-02-07T14:10:00Z,EDDB,30.866666666666667,30.866666666666667,CDM
EDDB,EDDF,DEP,2025-02-07T14:31:43Z,2025-02-07T14:40:00Z,EDDB,-8.283333333333333,8.283333333333333,CDM
EDDB,5269,DEP,2025-02-06T20:57:12Z,2025-02-06T20:50:00Z,EDDB,7.2,7.2,CDM
9953,EDDB,ARR,2025-02-06T21:31:40Z,2025-02-06T21:40:00Z,EDDB,-8.333333333333334,8.333333333333334,CDM
5789,EDDB,ARR,2025-02-06T21:31:31Z,2025-02-06T21:40:00Z,EDDB,-8.483333333333333,8.483333333333333,CDM
3165,EDDB,ARR,2025-02-06T21:33:37Z,2025-02-06T21:40:00Z,EDDB,-6.383333333333334,6.383333333333334,CDM
EDDB,5216,DEP,2025-02-06T21:15:15Z,2025-02-06T21:15:00Z,EDDB,0.25,0.25,CDM
0292,EDDB,ARR,2025-02-06T21:36:16Z,2025-02-06T21:25:00Z,EDDB,11.266666666666667,11.266666666666667,CDM
EDDB,4744,DEP,2025-02-06T21:03:32Z,2025-02-06T20:30:00Z,EDDB,33.53333333333333,33.53333333333333,CDM
8677,EDDB,ARR,2025-02-06T21:39:27Z,2025-02-06T22:10:00Z,EDDB,-30.55,30.55,CDM
3681,EDDB,ARR,2025-02-06T21:41:13Z,2025-02-06T21:35:00Z,EDDB,6.216666666666667,6.216666666666667,CDM
3138,EDDB,ARR,2025-02-06T21:45:59Z,2025-02-06T21:55:00Z,EDDB,-9.016666666666667,9.016666666666667,CDM
3569,EDDB,ARR,2025-02-06T21:52:41Z,2025-02-06T22:10:00Z,EDDB,-17.316666666666666,17.316666666666666,CDM
9981,EDDB,ARR,2025-02-06T22:06:54Z,2025-02-06T21:55:00Z,EDDB,11.9,11.9,CDM
EDDB,6397,DEP,2025-02-06T22:02:11Z,2025-02-06T22:00:00Z,EDDB,2.183333333333333,2.183333333333333,CDM
EDDB,0134,DEP,2025-02-06T22:05:40Z,2025-02-06T21:50:00Z,EDDB,15.666666666666666,15.666666666666666,CDM
2033,EDDB,ARR,2025-02-07T04:37:50Z,2025-02-07T04:40:00Z,EDDB,-2.1666666666666665,2.1666666666666665,CDM
9980,EDDB,ARR,2025-02-07T04:54:49Z,2025-02-07T04:50:00Z,EDDB,4.816666666666666,4.816666666666666,CDM
6346,EDDB,ARR,2025-02-07T05:02:00Z,2025-02-07T05:00:00Z,EDDB,2,2,CDM
EDDB,3808,DEP,2025-02-07T04:52:00Z,2025-02-07T05:00:00Z,EDDB,-8,8,CDM
EDDB,1517,DEP,2025-02-07T04:52:52Z,2025-02-07T05:00:00Z,EDDB,-7.133333333333334,7.133333333333334,CDM
EDDB,0933,DEP,2025-02-07T04:58:38Z,2025-02-07T05:05:00Z,EDDB,-6.366666666666666,6.366666666666666,CDM
EDDB,6253,DEP,2025-02-07T04:58:10Z,2025-02-07T05:00:00Z,EDDB,-1.8333333333333333,1.8333333333333333,CDM
EDDB,2546,DEP,2025-02-07T04:58:37Z,2025-02-07T05:05:00Z,EDDB,-6.383333333333334,6.383333333333334,CDM
5052,EDDB,ARR,2025-02-07T14:50:41Z,2025-02-07T14:35:00Z,EDDB,15.683333333333334,15.683333333333334,CDM
EDDB,4034,DEP,2025-02-07T14:33:36Z,2025-02-07T14:10:00Z,EDDB,23.6,23.6,CDM
EDDB,4711,DEP,2025-02-07T14:34:43Z,2025-02-07T14:30:00Z,EDDB,4.716666666666667,4.716666666666667,CDM
0416,EDDB,ARR,2025-02-07T14:51:22Z,2025-02-07T14:40:00Z,EDDB,11.366666666666667,11.366666666666667,CDM
EDDB,2760,DEP,2025-02-07T14:37:28Z,2025-02-07T14:25:00Z,EDDB,12.466666666666667,12.466666666666667,CDM
5239,EDDB,ARR,2025-02-07T14:55:30Z,2025-02-07T15:00:00Z,EDDB,-4.5,4.5,CDM
EDDB,0170,DEP,2025-02-07T14:43:28Z,2025-02-07T14:45:00Z,EDDB,-1.5333333333333334,1.5333333333333334,CDM
EDDB,8561,DEP,2025-02-07T14:43:12Z,2025-02-07T14:45:00Z,EDDB,-1.8,1.8,CDM
5363,EDDB,ARR,2025-02-07T15:02:09Z,2025-02-07T15:10:00Z,EDDB,-7.85,7.85,CDM
EDDB,5182,DEP,2025-02-07T14:53:00Z,2025-02-07T14:45:00Z,EDDB,8,8,CDM
EDDB,6778,DEP,2025-02-07T14:47:57Z,2025-02-07T14:45:00Z,EDDB,2.95,2.95,CDM
EDDN,EDDB,ARR,2025-02-07T15:03:00Z,2025-02-07T14:55:00Z,EDDB,8,8,CDM
EDDB,9824,DEP,2025-02-07T14:50:34Z,2025-02-07T14:50:00Z,EDDB,0.5666666666666667,0.5666666666666667,CDM
EDDB,1338,DEP,2025-02-07T14:49:19Z,2025-02-07T14:45:00Z,EDDB,4.316666666666666,4.316666666666666,CDM
EDDB,0818,DEP,2025-02-07T14:56:30Z,2025-02-07T14:50:00Z,EDDB,6.5,6.5,CDM
EDDB,6763,DEP,2025-02-07T14:59:03Z,2025-02-07T15:05:00Z,EDDB,-5.95,5.95,CDM
0117,EDDB,ARR,2025-02-07T15:13:42Z,2025-02-07T15:25:00Z,EDDB,-11.3,11.3,CDM
EDDB,4653,DEP,2025-02-07T14:59:40Z,2025-02-07T14:45:00Z,EDDB,14.666666666666666,14.666666666666666,CDM
3771,EDDB,ARR,2025-02-07T15:18:02Z,2025-02-07T15:20:00Z,EDDB,-1.9666666666666666,1.9666666666666666,CDM
2724,EDDB,ARR,2025-02-07T15:18:34Z,2025-02-07T15:15:00Z,EDDB,3.566666666666667,3.566666666666667,CDM
EDDB,7863,DEP,2025-02-07T15:08:43Z,2025-02-07T15:00:00Z,EDDB,8.716666666666667,8.716666666666667,CDM
EDDB,4590,DEP,2025-02-07T05:01:00Z,2025-02-07T05:00:00Z,EDDB,1,1,CDM
9399,EDDB,ARR,2025-02-07T05:22:56Z,2025-02-07T05:40:00Z,EDDB,-17.066666666666666,17.066666666666666,CDM
EDDB,4860,DEP,2025-02-07T05:05:50Z,2025-02-07T05:15:00Z,EDDB,-9.166666666666666,9.166666666666666,CDM
EDDB,6070,DEP,2025-02-07T05:10:19Z,2025-02-07T05:05:00Z,EDDB,5.316666666666666,5.316666666666666,CDM
EDDB,6341,DEP,2025-02-07T05:04:39Z,2025-02-07T05:00:00Z,EDDB,4.65,4.65,CDM
EDDB,4231,DEP,2025-02-07T05:11:24Z,2025-02-07T05:15:00Z,EDDB,-3.6,3.6,CDM
EDDB,2850,DEP,2025-02-07T05:14:04Z,2025-02-07T05:20:00Z,EDDB,-5.933333333333334,5.933333333333334,CDM
EDDB,7151,DEP,2025-02-07T05:24:51Z,2025-02-07T05:15:00Z,EDDB,9.85,9.85,CDM
EDDB,7765,DEP,2025-02-07T05:20:48Z,2025-02-07T05:25:00Z,EDDB,-4.2,4.2,CDM
EDDB,9100,DEP,2025-02-07T05:28:06Z,2025-02-07T05:35:00Z,EDDB,-6.9,6.9,CDM
EDDB,EDDF,DEP,2025-02-07T05:29:50Z,2025-02-07T05:25:00Z,EDDB,4.833333333333333,4.833333333333333,CDM
2173,EDDB,ARR,2025-02-07T05:52:54Z,2025-02-07T05:55:00Z,EDDB,-2.1,2.1,CDM
0695,EDDB,ARR,2025-02-07T05:54:15Z,2025-02-07T05:35:00Z,EDDB,19.25,19.25,CDM
EDDB,7080,DEP,2025-02-07T05:38:22Z,2025-02-07T05:40:00Z,EDDB,-1.6333333333333333,1.6333333333333333,CDM
EDDB,4644,DEP,2025-02-07T05:41:35Z,2025-02-07T05:45:00Z,EDDB,-3.4166666666666665,3.4166666666666665,CDM
EDDB,4395,DEP,2025-02-07T05:45:26Z,2025-02-07T05:40:00Z,EDDB,5.433333333333334,5.433333333333334,CDM
EDDB,0407,DEP,2025-02-07T05:41:20Z,2025-02-07T05:45:00Z,EDDB,-3.6666666666666665,3.6666666666666665,CDM
EDDB,4741,DEP,2025-02-07T05:49:06Z,2025-02-07T06:00:00Z,EDDB,-10.9,10.9,CDM
EDDB,1046,DEP,2025-02-07T05:51:53Z,2025-02-07T05:55:00Z,EDDB,-3.1166666666666667,3.1166666666666667,CDM
0083,EDDB,ARR,2025-02-07T06:15:30Z,2025-02-07T06:35:00Z,EDDB,-19.5,19.5,CDM
EDDB,9469,DEP,2025-02-07T06:01:19Z,2025-02-07T06:00:00Z,EDDB,1.3166666666666667,1.3166666666666667,CDM
EDDB,5480,DEP,2025-02-07T05:59:56Z,2025-02-07T05:55:00Z,EDDB,4.933333333333334,4.933333333333334,CDM
6496,EDDB,ARR,2025-02-07T15:26:31Z,2025-02-07T15:20:00Z,EDDB,6.516666666666667,6.516666666666667,CDM
EDDB,9194,DEP,2025-02-07T15:12:23Z,2025-02-07T15:15:00Z,EDDB,-2.6166666666666667,2.6166666666666667,CDM
EDDB,0985,DEP,2025-02-07T15:09:27Z,2025-02-07T14:25:00Z,EDDB,44.45,44.45,CDM
EDDB,1302,DEP,2025-02-07T15:17:22Z,2025-02-07T14:50:00Z,EDDB,27.366666666666667,27.366666666666667,CDM
5157,EDDB,ARR,2025-02-07T15:31:36Z,2025-02-07T15:20:00Z,EDDB,11.6,11.6,CDM
EDDB,9916,DEP,2025-02-07T15:17:35Z,2025-02-07T15:05:00Z,EDDB,12.583333333333334,12.583333333333334,CDM
EDDB,9156,DEP,2025-02-07T15:22:00Z,2025-02-07T15:00:00Z,EDDB,22,22,CDM
EDDF,EDDB,ARR,2025-02-07T15:39:03Z,2025-02-07T15:55:00Z,EDDB,-15.95,15.95,CDM
EDDB,8494,DEP,2025-02-07T15:25:18Z,2025-02-07T15:25:00Z,EDDB,0.3,0.3,CDM
EDDB,5120,DEP,2025-02-07T15:32:19Z,2025-02-07T15:10:00Z,EDDB,22.316666666666666,22.316666666666666,CDM
5018,EDDB,ARR,2025-02-07T15:48:16Z,2025-02-07T15:50:00Z,EDDB,-1.7333333333333334,1.7333333333333334,CDM
8850,EDDB,ARR,2025-02-07T15:51:05Z,2025-02-07T15:50:00Z,EDDB,1.0833333333333333,1.0833333333333333,CDM
EDDB,3200,DEP,2025-02-07T15:38:00Z,2025-02-07T14:40:00Z,EDDB,58,58,CDM
EDDB,0693,DEP,2025-02-07T15:42:24Z,2025-02-07T15:50:00Z,EDDB,-7.6,7.6,CDM
5320,EDDB,ARR,2025-02-07T15:59:29Z,2025-02-07T15:45:00Z,EDDB,14.483333333333333,14.483333333333333,CDM
EDDB,1850,DEP,2025-02-07T15:42:29Z,2025-02-07T14:30:00Z,EDDB,72.48333333333333,72.48333333333333,CDM
EDDB,6908,DEP,2025-02-07T15:48:31Z,2025-02-07T15:45:00Z,EDDB,3.5166666666666666,3.5166666666666666,CDM
1607,EDDB,ARR,2025-02-07T16:01:36Z,2025-02-07T16:20:00Z,EDDB,-18.4,18.4,CDM
9542,EDDB,ARR,2025-02-07T16:07:00Z,2025-02-07T16:05:00Z,EDDB,2,2,CDM
1398,EDDB,ARR,2025-02-07T16:06:33Z,2025-02-07T16:10:00Z,EDDB,-3.45,3.45,CDM
1039,EDDB,ARR,2025-02-07T16:07:32Z,2025-02-07T16:30:00Z,EDDB,-22.466666666666665,22.466666666666665,CDM
1095,EDDB,ARR,2025-02-07T16:11:29Z,2025-02-07T15:55:00Z,EDDB,16.483333333333334,16.483333333333334,CDM
5782,EDDB,ARR,2025-02-07T06:16:54Z,2025-02-07T06:30:00Z,EDDB,-13.1,13.1,CDM
EDDB,2585,DEP,2025-02-07T05:59:11Z,2025-02-07T06:00:00Z,EDDB,-0.8166666666666667,0.8166666666666667,CDM
EDDB,2708,DEP,2025-02-07T06:04:51Z,2025-02-07T06:00:00Z,EDDB,4.85,4.85,CDM
EDDB,1026,DEP,2025-02-07T06:06:55Z,2025-02-07T06:00:00Z,EDDB,6.916666666666667,6.916666666666667,CDM
EDDB,2067,DEP,2025-02-07T06:06:12Z,2025-02-07T06:10:00Z,EDDB,-3.8,3.8,CDM
EDDB,1056,DEP,2025-02-07T06:06:56Z,2025-02-07T06:05:00Z,EDDB,1.9333333333333333,1.9333333333333333,CDM
EDDB,3557,DEP,2025-02-07T06:10:34Z,2025-02-07T06:15:00Z,EDDB,-4.433333333333334,4.433333333333334,CDM
EDDB,2029,DEP,2025-02-07T06:10:03Z,2025-02-07T06:00:00Z,EDDB,10.05,10.05,CDM
EDDB,3164,DEP,2025-02-07T06:12:50Z,2025-02-07T06:15:00Z,EDDB,-2.1666666666666665,2.1666666666666665,CDM
3783,EDDB,ARR,2025-02-07T06:30:20Z,2025-02-07T06:35:00Z,EDDB,-4.666666666666667,4.666666666666667,CDM
EDDB,8905,DEP,2025-02-07T06:15:06Z,2025-02-07T06:15:00Z,EDDB,0.1,0.1,CDM
EDDB,7914,DEP,2025-02-07T06:16:14Z,2025-02-07T06:20:00Z,EDDB,-3.7666666666666666,3.7666666666666666,CDM
EDDB,5960,DEP,2025-02-07T06:16:08Z,2025-02-07T06:15:00Z,EDDB,1.1333333333333333,1.1333333333333333,CDM
3054,EDDB,ARR,2025-02-07T06:34:54Z,2025-02-07T06:55:00Z,EDDB,-20.1,20.1,CDM
EDDB,1403,DEP,2025-02-07T06:28:00Z,2025-02-07T06:20:00Z,EDDB,8,8,CDM
2528,EDDB,ARR,2025-02-07T06:38:34Z,2025-02-07T06:50:00Z,EDDB,-11.433333333333334,11.433333333333334,CDM
EDDB,0659,DEP,2025-02-07T06:22:52Z,2025-02-07T06:10:00Z,EDDB,12.866666666666667,12.866666666666667,CDM
7131,EDDB,ARR,2025-02-07T06:42:01Z,2025-02-07T06:50:00Z,EDDB,-7.983333333333333,7.983333333333333,CDM
EDDF,EDDB,ARR,2025-02-07T06:45:28Z,2025-02-07T06:55:00Z,EDDB,-9.533333333333333,9.533333333333333,CDM
0072,EDDB,ARR,2025-02-07T06:47:20Z,2025-02-07T07:00:00Z,EDDB,-12.666666666666666,12.666666666666666,CDM
4896,EDDB,ARR,2025-02-07T06:51:23Z,2025-02-07T06:55:00Z,EDDB,-3.6166666666666667,3.6166666666666667,CDM
6032,EDDB,ARR,2025-02-07T06:52:01Z,2025-02-07T07:05:00Z,EDDB,-12.983333333333333,12.983333333333333,CDM
EDDB,3819,DEP,2025-02-07T15:56:18Z,2025-02-07T15:30:00Z,EDDB,26.3,26.3,CDM
1746,EDDB,ARR,2025-02-07T16:13:00Z,2025-02-07T16:40:00Z,EDDB,-27,27,CDM
EDDB,9461,DEP,2025-02-07T15:56:28Z,2025-02-07T15:30:00Z,EDDB,26.466666666666665,26.466666666666665,CDM
8842,EDDB,ARR,2025-02-07T16:18:59Z,2025-02-07T16:35:00Z,EDDB,-16.016666666666666,16.016666666666666,CDM
EDDB,1384,DEP,2025-02-07T16:02:17Z,2025-02-07T15:40:00Z,EDDB,22.283333333333335,22.283333333333335,CDM
EDDB,4713,DEP,2025-02-07T15:57:40Z,2025-02-07T15:55:00Z,EDDB,2.6666666666666665,2.6666666666666665,CDM
EDDB,0210,DEP,2025-02-07T16:03:02Z,2025-02-07T15:00:00Z,EDDB,63.03333333333333,63.03333333333333,CDM
7218,EDDB,ARR,2025-02-07T16:21:19Z,2025-02-07T16:05:00Z,EDDB,16.316666666666666,16.316666666666666,CDM
4532,EDDB,ARR,2025-02-07T16:26:04Z,2025-02-07T15:00:00Z,EDDB,86.06666666666666,86.06666666666666,CDM
7254,EDDB,ARR,2025-02-07T16:25:42Z,2025-02-07T16:20:00Z,EDDB,5.7,5.7,CDM
EDDB,1689,DEP,2025-02-07T16:12:47Z,2025-02-07T16:00:00Z,EDDB,12.783333333333333,12.783333333333333,CDM
7378,EDDB,ARR,2025-02-07T16:31:19Z,2025-02-07T16:50:00Z,EDDB,-18.683333333333334,18.683333333333334,CDM
1326,EDDB,ARR,2025-02-07T16:32:45Z,2025-02-07T16:40:00Z,EDDB,-7.25,7.25,CDM
EDDB,1097,DEP,2025-02-07T16:17:05Z,2025-02-07T16:05:00Z,EDDB,12.083333333333334,12.083333333333334,CDM
5527,EDDB,ARR,2025-02-07T16:36:35Z,2025-02-07T16:45:00Z,EDDB,-8.416666666666666,8.416666666666666,CDM
3655,EDDB,ARR,2025-02-07T16:37:36Z,2025-02-07T16:50:00Z,EDDB,-12.4,12.4,CDM
EDDF,EDDB,ARR,2025-02-07T16:39:30Z,2025-02-07T16:55:00Z,EDDB,-15.5,15.5,CDM
EDDB,2645,DEP,2025-02-07T16:17:39Z,2025-02-07T15:50:00Z,EDDB,27.65,27.65,CDM
0928,EDDB,ARR,2025-02-07T16:41:38Z,2025-02-07T16:40:00Z,EDDB,1.6333333333333333,1.6333333333333333,CDM
EDDB,3241,DEP,2025-02-07T16:29:26Z,2025-02-07T16:00:00Z,EDDB,29.433333333333334,29.433333333333334,CDM
8883,EDDB,ARR,2025-02-07T16:45:22Z,2025-02-07T16:35:00Z,EDDB,10.366666666666667,10.366666666666667,CDM
0100,EDDB,ARR,2025-02-07T16:46:03Z,2025-02-07T16:50:00Z,EDDB,-3.95,3.95,CDM
EDDB,3287,DEP,2025-02-06T12:54:39Z,2025-02-06T12:25:00Z,EDDB,29.65,29.65,CDM
EDDB,3666,DEP,2025-02-06T12:53:43Z,2025-02-06T12:55:00Z,EDDB,-1.2833333333333334,1.2833333333333334,CDM
EDDB,6597,DEP,2025-02-06T12:56:21Z,2025-02-06T13:00:00Z,EDDB,-3.65,3.65,CDM
EDDB,7100,DEP,2025-02-06T12:59:43Z,2025-02-06T12:20:00Z,EDDB,39.71666666666667,39.71666666666667,CDM
8016,EDDB,ARR,2025-02-06T13:18:52Z,2025-02-06T13:20:00Z,EDDB,-1.1333333333333333,1.1333333333333333,CDM
0824,EDDB,ARR,2025-02-06T13:21:36Z,2025-02-06T13:05:00Z,EDDB,16.6,16.6,CDM
7416,EDDB,ARR,2025-02-06T13:27:49Z,2025-02-06T13:25:00Z,EDDB,2.816666666666667,2.816666666666667,CDM
2842,EDDB,ARR,2025-02-06T13:28:00Z,2025-02-06T13:35:00Z,EDDB,-7,7,CDM
EDDB,9148,DEP,2025-02-06T13:12:27Z,2025-02-06T12:55:00Z,EDDB,17.45,17.45,CDM
EDDB,3960,DEP,2025-02-06T13:17:35Z,2025-02-06T13:20:00Z,EDDB,-2.4166666666666665,2.4166666666666665,CDM
9346,EDDB,ARR,2025-02-06T13:35:38Z,2025-02-06T12:25:00Z,EDDB,70.63333333333334,70.63333333333334,CDM
EDDB,3829,DEP,2025-02-06T13:18:38Z,2025-02-06T13:25:00Z,EDDB,-6.366666666666666,6.366666666666666,CDM
EDDB,0598,DEP,2025-02-06T13:21:27Z,2025-02-06T13:20:00Z,EDDB,1.45,1.45,CDM
1696,EDDB,ARR,2025-02-06T13:38:39Z,2025-02-06T13:45:00Z,EDDB,-6.35,6.35,CDM
2989,EDDB,ARR,2025-02-06T13:37:56Z,2025-02-06T13:55:00Z,EDDB,-17.066666666666666,17.066666666666666,CDM
EDDB,1229,DEP,2025-02-06T13:11:58Z,2025-02-06T12:40:00Z,EDDB,31.966666666666665,31.966666666666665,CDM
7911,EDDB,ARR,2025-02-06T13:39:03Z,2025-02-06T13:45:00Z,EDDB,-5.95,5.95,CDM
EDDB,3610,DEP,2025-02-06T13:21:20Z,2025-02-06T13:30:00Z,EDDB,-8.666666666666666,8.666666666666666,CDM
EDDF,EDDB,ARR,2025-02-06T13:41:05Z,2025-02-06T13:55:00Z,EDDB,-13.916666666666666,13.916666666666666,CDM
6739,EDDB,ARR,2025-02-06T13:47:12Z,2025-02-06T13:55:00Z,EDDB,-7.8,7.8,CDM
EDDB,1655,DEP,2025-02-06T13:25:33Z,2025-02-06T13:25:00Z,EDDB,0.55,0.55,CDM
EDDB,4341,DEP,2025-02-07T06:36:10Z,2025-02-07T06:45:00Z,EDDB,-8.833333333333334,8.833333333333334,CDM
EDDB,EDDF,DEP,2025-02-07T06:38:46Z,2025-02-07T06:40:00Z,EDDB,-1.2333333333333334,1.2333333333333334,CDM
8440,EDDB,ARR,2025-02-07T06:54:09Z,2025-02-07T07:00:00Z,EDDB,-5.85,5.85,CDM
EDDB,3905,DEP,2025-02-07T06:41:03Z,2025-02-07T06:15:00Z,EDDB,26.05,26.05,CDM
EDDB,3724,DEP,2025-02-07T06:54:02Z,2025-02-07T06:20:00Z,EDDB,34.03333333333333,34.03333333333333,CDM
7101,EDDB,ARR,2025-02-07T07:09:51Z,2025-02-07T07:10:00Z,EDDB,-0.15,0.15,CDM
EDDB,9455,DEP,2025-02-07T07:02:00Z,2025-02-07T07:00:00Z,EDDB,2,2,CDM
EDDB,3105,DEP,2025-02-07T06:58:06Z,2025-02-07T07:00:00Z,EDDB,-1.9,1.9,CDM
8556,EDDB,ARR,2025-02-07T07:12:00Z,2025-02-07T07:20:00Z,EDDB,-8,8,CDM
7593,EDDB,ARR,2025-02-07T07:15:00Z,2025-02-07T07:05:00Z,EDDB,10,10,CDM
EDDB,2270,DEP,2025-02-07T07:03:43Z,2025-02-07T07:10:00Z,EDDB,-6.283333333333333,6.283333333333333,CDM
EDDB,8971,DEP,2025-02-07T07:08:00Z,2025-02-07T07:05:00Z,EDDB,3,3,CDM
EDDB,6921,DEP,2025-02-07T06:56:44Z,2025-02-07T06:35:00Z,EDDB,21.733333333333334,21.733333333333334,CDM
EDDB,6138,DEP,2025-02-07T07:03:23Z,2025-02-07T06:55:00Z,EDDB,8.383333333333333,8.383333333333333,CDM
EDDB,5192,DEP,2025-02-07T07:05:24Z,2025-02-07T07:00:00Z,EDDB,5.4,5.4,CDM
EDDB,8223,DEP,2025-02-07T07:06:29Z,2025-02-07T07:10:00Z,EDDB,-3.5166666666666666,3.5166666666666666,CDM
9407,EDDB,ARR,2025-02-07T07:27:34Z,2025-02-07T07:25:00Z,EDDB,2.566666666666667,2.566666666666667,CDM
EDDB,9986,DEP,2025-02-07T07:19:14Z,2025-02-07T07:25:00Z,EDDB,-5.766666666666667,5.766666666666667,CDM
EDDF,EDDB,ARR,2025-02-07T07:34:40Z,2025-02-07T07:55:00Z,EDDB,-20.333333333333332,20.333333333333332,CDM
6771,EDDB,ARR,2025-02-07T07:34:42Z,2025-02-07T07:55:00Z,EDDB,-20.3,20.3,CDM
EDDB,5268,DEP,2025-02-07T07:20:17Z,2025-02-07T07:30:00Z,EDDB,-9.716666666666667,9.716666666666667,CDM
1360,EDDB,ARR,2025-02-07T07:38:32Z,2025-02-07T07:50:00Z,EDDB,-11.466666666666667,11.466666666666667,CDM
5768,EDDB,ARR,2025-02-07T16:46:54Z,2025-02-07T16:50:00Z,EDDB,-3.1,3.1,CDM
EDDB,1975,DEP,2025-02-07T16:32:14Z,2025-02-07T16:15:00Z,EDDB,17.233333333333334,17.233333333333334,CDM
EDDB,7518,DEP,2025-02-07T16:34:10Z,2025-02-07T15:55:00Z,EDDB,39.166666666666664,39.166666666666664,CDM
5260,EDDB,ARR,2025-02-07T16:52:05Z,2025-02-07T16:55:00Z,EDDB,-2.9166666666666665,2.9166666666666665,CDM
EDDB,3508,DEP,2025-02-07T16:37:06Z,2025-02-07T16:00:00Z,EDDB,37.1,37.1,CDM
1419,EDDB,ARR,2025-02-07T16:55:28Z,2025-02-07T17:10:00Z,EDDB,-14.533333333333333,14.533333333333333,CDM
1132,EDDB,ARR,2025-02-07T16:54:37Z,2025-02-07T16:40:00Z,EDDB,14.616666666666667,14.616666666666667,CDM
EDDB,EDDF,DEP,2025-02-07T16:39:08Z,2025-02-07T16:40:00Z,EDDB,-0.8666666666666667,0.8666666666666667,CDM
4132,EDDB,ARR,2025-02-07T16:58:08Z,2025-02-07T16:50:00Z,EDDB,8.133333333333333,8.133333333333333,CDM
2454,EDDB,ARR,2025-02-07T16:59:47Z,2025-02-07T17:05:00Z,EDDB,-5.216666666666667,5.216666666666667,CDM
EDDB,1438,DEP,2025-02-07T16:45:19Z,2025-02-07T16:45:00Z,EDDB,0.31666666666666665,0.31666666666666665,CDM
EDDB,8535,DEP,2025-02-07T16:27:57Z,2025-02-07T16:10:00Z,EDDB,17.95,17.95,CDM
3085,EDDB,ARR,2025-02-07T17:01:04Z,2025-02-07T17:15:00Z,EDDB,-13.933333333333334,13.933333333333334,CDM
9269,EDDB,ARR,2025-02-07T17:02:00Z,2025-02-07T17:00:00Z,EDDB,2,2,CDM
4615,EDDB,ARR,2025-02-07T17:06:42Z,2025-02-07T17:10:00Z,EDDB,-3.3,3.3,CDM
EDDB,2593,DEP,2025-02-07T16:52:23Z,2025-02-07T16:55:00Z,EDDB,-2.6166666666666667,2.6166666666666667,CDM
3533,EDDB,ARR,2025-02-07T17:13:23Z,2025-02-07T17:35:00Z,EDDB,-21.616666666666667,21.616666666666667,CDM
EDDB,7754,DEP,2025-02-07T16:54:21Z,2025-02-07T15:30:00Z,EDDB,84.35,84.35,CDM
7645,EDDB,ARR,2025-02-07T17:16:18Z,2025-02-07T17:25:00Z,EDDB,-8.7,8.7,CDM
EDDB,9959,DEP,2025-02-07T17:07:00Z,2025-02-07T17:00:00Z,EDDB,7,7,CDM
2228,EDDB,ARR,2025-02-07T17:21:56Z,2025-02-07T17:25:00Z,EDDB,-3.066666666666667,3.066666666666667,CDM
0745,EDDB,ARR,2025-02-06T13:47:41Z,2025-02-06T14:00:00Z,EDDB,-12.316666666666666,12.316666666666666,CDM
7490,EDDB,ARR,2025-02-06T13:46:49Z,2025-02-06T13:55:00Z,EDDB,-8.183333333333334,8.183333333333334,CDM
EDDB,EDDF,DEP,2025-02-06T13:36:23Z,2025-02-06T13:40:00Z,EDDB,-3.6166666666666667,3.6166666666666667,CDM
EDDB,4971,DEP,2025-02-06T13:37:38Z,2025-02-06T13:45:00Z,EDDB,-7.366666666666666,7.366666666666666,CDM
EDDB,8368,DEP,2025-02-06T13:42:44Z,2025-02-06T13:50:00Z,EDDB,-7.266666666666667,7.266666666666667,CDM
EDDB,3539,DEP,2025-02-06T13:44:06Z,2025-02-06T13:20:00Z,EDDB,24.1,24.1,CDM
EDDB,3507,DEP,2025-02-06T13:48:38Z,2025-02-06T13:15:00Z,EDDB,33.63333333333333,33.63333333333333,CDM
5321,EDDB,ARR,2025-02-06T14:11:34Z,2025-02-06T14:10:00Z,EDDB,1.5666666666666667,1.5666666666666667,CDM
2997,EDDB,ARR,2025-02-06T14:09:06Z,2025-02-06T14:15:00Z,EDDB,-5.9,5.9,CDM
EDDB,3677,DEP,2025-02-06T13:52:51Z,2025-02-06T13:10:00Z,EDDB,42.85,42.85,CDM
1416,EDDB,ARR,2025-02-06T14:13:23Z,2025-02-06T14:10:00Z,EDDB,3.3833333333333333,3.3833333333333333,CDM
4220,EDDB,ARR,2025-02-06T14:15:45Z,2025-02-06T14:30:00Z,EDDB,-14.25,14.25,CDM
EDDB,3938,DEP,2025-02-06T13:53:57Z,2025-02-06T13:55:00Z,EDDB,-1.05,1.05,CDM
9256,EDDB,ARR,2025-02-06T14:15:48Z,2025-02-06T14:35:00Z,EDDB,-19.2,19.2,CDM
EDDB,8665,DEP,2025-02-06T13:56:11Z,2025-02-06T13:35:00Z,EDDB,21.183333333333334,21.183333333333334,CDM
8394,EDDB,ARR,2025-02-06T14:18:38Z,2025-02-06T14:35:00Z,EDDB,-16.366666666666667,16.366666666666667,CDM
